folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
100013602,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
100013602,1,Q001,9,8,7,6,5,4,20,0,0,0,0,0,9.83
100013603,1,Q004,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14754.09
100013603,1,Q001,10,9,8,7,6,5,15000,20000,30000,20000,30000,20000,66393.44
100026701,1,Q003,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
100026704,1,Q004,10,9,8,7,6,5,13000,13000,13000,13000,13000,13000,38360.65
100027202,1,Q007,7,6,5,4,3,2,200,200,200,200,200,200,596.68
100027202,1,Q004,7,6,5,4,3,2,2400,2400,2400,2400,2400,2400,7160.22
100027202,1,Q003,7,6,5,4,3,2,0,1850,0,0,0,0,919.88
100027202,1,Q006,7,6,5,4,3,2,685,0,0,0,0,0,340.6
100027205,1,Q003,7,6,5,4,3,2,2000,2000,2000,2000,2000,2000,5966.85
100045501,1,Q004,8,7,6,5,4,3,3500,3500,3500,3500,3500,3500,10271.73
100045502,1,Q004,8,7,6,5,4,3,7000,7000,7000,7000,7000,7000,20543.47
100054301,1,Q002,9,8,7,6,5,4,800,800,800,800,800,800,2347.82
100054303,1,Q001,9,8,7,6,5,4,2000,1500,2000,2000,1500,1500,5135.86
100054303,1,Q002,9,8,7,6,5,4,500,500,500,500,500,500,1467.39
100054305,1,Q002,9,8,7,6,5,4,600,600,600,600,600,600,1760.86
100058906,1,Q004,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
100067401,1,Q005,8,7,6,5,4,3,164,205,164,0,0,0,260.7
100067401,1,Q004,8,7,6,5,4,3,1000,1250,1000,0,0,0,1589.67
100067401,1,Q001,8,7,6,5,4,3,120,120,120,0,0,0,176.08
100067402,1,Q003,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
100067403,1,Q001,8,7,6,5,4,3,275,275,7275,275,275,275,4230.97
100067405,1,Q001,8,7,6,5,4,3,0,0,6000,2000,0,0,3913.04
100067406,1,Q015,8,7,6,5,4,3,4000,0,0,0,0,0,1956.52
100067406,1,Q010,8,7,6,5,4,3,0,200000,0,0,0,0,97826.08
100067406,1,Q011,8,7,6,5,4,3,6500,0,0,0,0,0,3179.34
100068902,1,Q004,10,9,8,7,6,5,1000,1250,1000,1000,1250,1000,3179.34
100069803,1,Q003,9,8,7,6,5,4,4000,3500,3000,3000,3000,3000,9590.16
100069803,1,Q001,9,8,7,6,5,4,3000,2000,3000,2000,3000,2000,7377.04
100069804,1,Q001,9,8,7,6,5,4,9000,8000,8000,7000,5000,5000,20655.73
100073402,1,Q001,8,7,6,5,4,3,2800,2800,2800,2800,2800,2800,8217.39
100073403,1,Q001,8,7,6,5,4,3,4500,4500,4500,0,0,0,6603.26
100073404,1,Q001,8,7,6,5,4,3,1500,2000,2000,0,0,0,2690.21
100074002,1,Q012,10,9,8,7,6,5,3000,0,0,0,0,0,1467.39
100074002,1,Q003,10,9,8,7,6,5,0,200,200,200,200,200,489.13
100074002,1,Q001,10,9,8,7,6,5,0,4000,4000,4000,4000,4000,9782.6
100074003,1,Q001,10,9,8,7,6,5,2400,3000,2400,2400,3000,2400,7630.43
100074003,1,Q004,10,9,8,7,6,5,615,615,0,0,0,0,601.63
100074003,1,Q002,10,9,8,7,6,5,0,1000,0,0,0,0,489.13
100074004,1,Q004,10,9,8,7,6,5,100,100,100,100,100,100,293.47
100074004,1,Q001,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
100074005,1,Q004,10,9,8,7,6,5,460,575,0,0,0,0,506.24
100076402,1,Q014,8,7,6,5,4,3,0,3900,1700,5800,800,3600,7728.26
100076402,1,Q004,8,7,6,5,4,3,3700,3700,3700,3700,3700,3700,10858.69
100076402,1,Q002,8,7,6,5,4,3,200,200,300,100,200,100,538.04
100076402,1,Q001,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
100076403,1,Q014,8,7,6,5,4,3,4200,0,0,0,0,0,2054.34
100076403,1,Q001,8,7,6,5,4,3,1000,1000,0,0,0,0,978.26
100076404,1,Q001,8,7,6,5,4,3,3500,300,3000,0,0,0,3326.08
100076405,1,Q004,9,8,7,6,5,4,7000,7000,7000,7000,7000,7000,20543.47
100076406,1,Q004,8,7,6,5,4,3,800,800,800,0,0,0,1173.91
100080001,1,Q007,10,9,8,7,6,5,1400,1400,1400,1400,1400,1400,4108.69
100080001,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
100080003,1,Q001,10,9,8,7,6,5,6500,6500,6500,6500,6500,6500,19076.08
100080004,1,Q001,10,9,8,7,6,5,6000,6000,6000,6000,6000,6000,17608.69
100080005,1,Q002,10,9,8,7,6,5,25800,25800,25800,25800,25800,25800,75717.39
100080005,1,Q004,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
100082606,1,Q001,9,8,7,6,5,4,5000,5000,5000,5000,5000,0,12295.08
100082606,1,Q005,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
100082606,1,Q003,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
100084702,1,Q004,9,8,7,6,5,4,4000,0,0,0,0,0,1967.21
100084702,1,Q003,9,8,7,6,5,4,2000,2000,1000,2000,2000,2000,5409.83
100084702,1,Q011,9,8,7,6,5,4,640,640,640,640,640,640,1888.52
100084704,1,Q001,9,8,7,6,5,4,800,800,0,0,0,0,786.88
100084704,1,Q004,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
100084705,1,Q003,9,8,7,6,5,4,2500,2500,2500,2500,2500,2500,7377.04
100084705,1,Q001,9,8,7,6,5,4,15000,15000,15000,15000,15000,15000,44262.29
100084705,1,Q007,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
100084705,1,Q011,9,8,7,6,5,4,2900,2900,2900,2900,2900,2900,8557.37
100084706,1,Q001,10,9,8,7,6,5,3200,3200,3200,3200,3200,3200,9442.62
100095604,1,Q001,10,9,8,7,6,5,2200,2750,2200,2200,2750,2200,7032.78
100095604,1,Q009,10,9,8,7,6,5,1320,1650,1320,1320,1650,1320,4219.67
100095604,1,Q003,10,9,8,7,6,5,0,3800,600,600,600,600,3049.18
100095606,1,Q001,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
100102202,1,Q012,9,8,7,6,5,4,6675,6675,6675,6675,6675,6675,19914.36
100102202,1,Q004,9,8,7,6,5,4,1500,1500,1500,0,0,0,2237.56
100102206,2,Q001,10,9,8,7,6,5,200,200,200,200,200,200,596.68
100104701,1,Q001,9,8,7,6,5,4,5000,0,0,0,0,0,2459.01
100104702,1,Q004,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4426.22
100104705,1,Q014,9,8,7,6,5,4,1060,1060,1060,1060,1060,1060,3127.86
100104705,1,Q001,9,8,7,6,5,4,10000,0,0,0,0,0,4918.03
100113502,1,Q001,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
100113505,1,Q001,8,7,6,5,4,3,0,0,0,400,400,400,586.95
100113506,1,Q001,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
100154203,1,Q002,9,8,7,6,5,4,13000,0,0,0,0,0,6464.08
100170501,1,Q014,8,7,6,5,4,3,0,200,0,0,0,0,97.82
100170501,1,Q003,8,7,6,5,4,3,16000,15000,10000,9000,13000,12000,36684.78
100170501,1,Q002,8,7,6,5,4,3,1000,0,0,0,0,0,489.13
100170502,1,Q005,8,7,6,5,4,3,171,180,0,0,0,0,171.68
100170502,1,Q004,8,7,6,5,4,3,428,428,0,0,0,0,418.69
100170502,1,Q003,8,7,6,5,4,3,11700,12000,12000,13000,11000,12000,35070.65
100170502,1,Q002,8,7,6,5,4,3,0,10000,0,0,0,0,4891.3
100170505,1,Q003,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
100170505,1,Q004,8,7,6,5,4,3,8500,8500,0,0,0,0,8315.21
100175305,1,Q014,8,7,6,5,4,3,0,50,50,110,50,550,396.19
100186303,1,Q002,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
100188902,1,Q003,10,9,8,7,6,5,1300,1300,1300,1300,1300,1300,3815.21
100192802,1,Q004,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
100192805,1,Q014,9,8,7,6,5,4,100,500,500,100,500,100,885.24
100211003,1,Q003,10,9,8,7,6,5,2500,18500,7000,7000,7000,5000,22989.13
100211003,1,Q004,10,9,8,7,6,5,890,890,0,0,0,0,870.65
100211004,1,Q001,10,9,8,7,6,5,5000,3000,5000,1000,5000,1000,9782.6
100211005,1,Q003,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
100215603,2,Q003,10,9,8,7,6,5,500,500,500,0,0,0,737.7
100215603,1,Q001,9,8,7,6,5,4,100,300,200,500,500,200,885.24
100215604,1,Q003,9,8,7,6,5,4,250,100,100,200,300,300,614.75
100215605,1,Q001,9,8,7,6,5,4,0,0,24000,0,0,0,11803.27
100215606,1,Q003,9,8,7,6,5,4,5000,7000,3000,5000,6000,5000,15245.9
100217902,1,Q007,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
100217902,1,Q005,10,9,8,7,6,5,1050,1050,1050,1050,1050,1050,3081.52
100217903,1,Q014,10,9,8,7,6,5,5100,0,0,3100,100,0,4059.78
100217904,1,Q005,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
100217904,1,Q014,10,9,8,7,6,5,21090,20690,21190,21090,20690,21090,61552.17
100220702,1,Q004,9,8,7,6,5,4,5650,5650,5650,5650,5650,5650,16672.13
100220703,1,Q004,9,8,7,6,5,4,500,0,0,0,0,0,245.9
100225001,1,Q014,10,9,8,7,6,5,178,178,178,178,178,178,522.39
100225004,1,Q001,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
100225005,1,Q007,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
100239202,1,Q003,8,7,6,5,4,3,5500,5500,5500,5500,5500,5500,16408.83
100239202,1,Q001,8,7,6,5,4,3,1000,0,0,0,0,0,497.23
100239204,1,Q004,7,6,5,4,3,2,396,396,396,396,396,396,1181.43
100295601,1,Q003,9,8,7,6,5,4,810,810,810,810,810,810,2390.16
100295604,1,Q001,9,8,7,6,5,4,12200,12200,12200,12200,10200,10200,34032.78
100296703,1,Q001,10,9,8,7,6,5,800,1000,800,0,0,0,1278.68
100296704,1,Q001,9,8,7,6,5,4,2400,2400,2400,2400,2400,2400,7081.96
100296705,1,Q003,9,8,7,6,5,4,320,320,320,320,320,320,944.26
100298201,1,Q003,10,9,8,7,6,5,5000,3000,3000,5800,3000,3000,11337.01
100298201,1,Q002,10,9,8,7,6,5,0,130000,0,0,0,0,64640.88
100298201,1,Q001,10,9,8,7,6,5,50000,60000,60000,60000,60000,60000,174033.14
100298202,1,Q003,7,6,5,4,3,2,2000,2000,2000,2000,2000,2000,5966.85
100298205,1,Q001,7,6,5,4,3,2,25000,25000,25000,25500,25000,25000,74834.25
100298205,1,Q003,7,6,5,4,3,2,11000,10000,10000,11000,12000,11000,32320.44
100298206,1,Q003,7,6,5,4,3,2,5000,5000,5000,5000,5000,5000,14917.12
100309905,1,Q001,10,9,8,7,6,5,400,400,400,400,400,400,1173.91
100309905,1,Q007,10,9,8,7,6,5,570,570,570,570,570,570,1672.82
100309905,1,Q004,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
100309905,1,Q003,10,9,8,7,6,5,8000,8000,8000,8000,8000,8000,23478.26
100310804,1,Q004,9,8,7,6,5,4,1400,1400,1400,1400,1400,1400,4131.14
100310804,1,Q003,9,8,7,6,5,4,1500,1500,1500,4000,4000,4000,8114.75
100310804,1,Q001,9,8,7,6,5,4,100,100,100,100,100,100,295.08
100310806,1,Q004,9,8,7,6,5,4,700,800,1100,900,600,600,2311.47
100317502,1,Q004,8,7,6,5,4,3,1555,1555,1555,1555,1555,1555,4563.58
100317502,1,Q003,8,7,6,5,4,3,2500,3000,2500,4000,4000,2500,9048.91
100317503,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5869.56
100317506,1,Q014,8,7,6,5,4,3,6666,6666,6666,6666,6666,6666,19563.26
100318305,1,Q014,8,7,6,5,4,3,0,500,0,1600,0,500,1271.73
100318306,1,Q003,8,7,6,5,4,3,2500,2500,2500,2500,2500,2500,7336.95
100320402,1,Q001,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
100320406,1,Q001,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
100322001,1,Q001,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
100322001,1,Q003,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
100322005,1,Q014,10,9,8,7,6,5,1500,0,1500,0,1500,0,2201.08
100327403,1,Q007,8,7,6,5,4,3,600,600,600,600,600,600,1760.86
100327405,1,Q001,8,7,6,5,4,3,30000,30000,30000,30000,30000,30000,88043.47
100329601,1,Q001,9,8,7,6,5,4,4000,4000,4000,3000,3000,2000,9836.06
100329604,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
100329604,1,Q003,9,8,7,6,5,4,1250,1250,1250,1250,1250,1250,3688.52
100329605,1,Q003,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23606.55
100331703,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
100331704,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
100331706,1,Q001,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
100344202,1,Q001,10,9,8,7,6,5,0,0,0,1500,2000,0,1740.33
100344203,1,Q007,7,6,5,4,3,2,600,600,600,600,600,600,1790.05
100344203,1,Q004,7,6,5,4,3,2,700,700,700,700,700,700,2088.39
100344206,1,Q004,7,6,5,4,3,2,10400,10400,10400,10400,10400,10400,31027.62
100347503,1,Q001,10,9,8,7,6,5,0,0,5000,0,0,0,2445.65
100347506,1,Q003,8,7,6,5,4,3,5100,5100,5100,5100,5100,5100,14967.39
100360305,1,Q002,8,7,6,5,4,3,800,1000,800,1000,800,800,2543.47
100363003,1,Q001,10,9,8,7,6,5,400,400,400,400,400,400,1173.91
100363005,1,Q001,10,9,8,7,6,5,200,200,200,200,200,200,586.95
100363005,1,Q014,10,9,8,7,6,5,2495,0,0,2770,0,0,2575.27
100374901,1,Q003,10,9,8,7,6,5,22000,22000,22000,22000,22000,22000,64565.21
100374902,1,Q007,10,9,8,7,6,5,400,400,400,400,400,400,1173.91
100374905,1,Q003,10,9,8,7,6,5,10000,10000,10000,10000,10000,10000,29347.82
100374905,1,Q007,10,9,8,7,6,5,1048,1048,1048,1048,1048,1048,3075.65
100387902,1,Q001,10,9,8,7,6,5,3500,2000,2000,2000,2000,3000,7092.39
100387902,1,Q004,10,9,8,7,6,5,1200,1200,1200,1200,3000,3000,5282.6
100391802,1,Q003,9,8,7,6,5,4,200,0,0,0,0,0,98.36
100398601,1,Q001,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
100398603,1,Q001,9,8,7,6,5,4,12500,11000,11000,12500,11000,11000,33934.42
100398604,1,Q001,9,8,7,6,5,4,1000,1000,1500,1500,11000,16000,15737.7
100398604,1,Q004,9,8,7,6,5,4,1450,1450,1450,1450,1450,1450,4278.68
100398604,1,Q002,9,8,7,6,5,4,0,300,0,0,0,0,147.54
100398605,1,Q004,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
100398606,1,Q004,9,8,7,6,5,4,10200,10540,10540,10200,10540,10200,30599.99
100398606,1,Q001,9,8,7,6,5,4,300,200,100,0,0,0,295.08
100403701,1,Q004,9,8,7,6,5,4,400,0,0,0,400,0,393.44
100403702,1,Q004,9,8,7,6,5,4,200,200,200,200,200,0,491.8
100403705,1,Q001,9,8,7,6,5,4,40000,0,0,0,0,0,19672.13
100407801,1,Q003,9,8,7,6,5,4,2500,2500,2500,2500,2500,2500,7377.04
100407803,1,Q003,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
100407805,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
100407805,1,Q003,9,8,7,6,5,4,2500,2500,2500,2500,2500,2500,7377.04
100414202,1,Q003,7,6,5,4,3,2,0,1300,0,0,0,0,646.4
100414202,1,Q001,7,6,5,4,3,2,380,380,380,380,380,380,1133.7
100414204,1,Q003,7,6,5,4,3,2,1300,1300,1300,1300,1300,1300,3878.45
100414205,1,Q012,7,6,5,4,3,2,260,260,260,260,260,260,775.69
100414206,1,Q001,8,7,6,5,4,3,0,15000,15000,0,0,0,14917.12
100443401,1,Q001,8,7,6,5,4,3,400,500,400,400,500,400,1271.73
100443401,1,Q004,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
100443402,1,Q002,8,7,6,5,4,3,7285,7285,7285,7285,7285,7285,21379.89
100443403,1,Q001,8,7,6,5,4,3,800,1000,800,0,0,0,1271.73
100443405,1,Q005,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
100443405,1,Q004,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4695.65
100446501,1,Q001,8,7,6,5,4,3,0,0,500,500,500,500,978.26
100452901,1,Q003,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
100452902,1,Q001,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
100452902,1,Q005,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
100452903,1,Q001,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
100452903,1,Q005,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
100452904,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
100452905,1,Q005,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
100452905,1,Q001,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
100465002,1,Q004,10,9,8,7,6,5,5840,5840,5840,5840,5840,5840,17139.13
100465003,1,Q001,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
100465003,1,Q004,10,9,8,7,6,5,4700,4700,4700,4700,4700,4700,13793.47
100465005,1,Q003,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
100471602,1,Q014,9,8,7,6,5,4,0,0,0,0,1300,1200,1229.5
100471602,1,Q001,9,8,7,6,5,4,4000,4000,3000,3500,2000,4000,10081.96
100474801,1,Q003,9,8,7,6,5,4,8000,7000,7000,7000,7000,8000,21639.34
100474801,1,Q001,9,8,7,6,5,4,6000,0,0,1000,5000,2000,6885.24
100474802,2,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
100474802,2,Q001,9,8,7,6,5,4,3000,1000,0,0,0,0,1967.21
100474803,1,Q001,9,8,7,6,5,4,5000,5000,4000,1000,5000,5000,12295.08
100474803,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
100474804,1,Q004,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
100474805,1,Q001,9,8,7,6,5,4,2500,1000,1500,2000,0,0,3442.62
100474806,1,Q001,9,8,7,6,5,4,2000,2000,0,0,0,0,1967.21
100474806,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
100489704,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
100502402,1,Q003,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
100502403,1,Q003,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
100502403,1,Q007,8,7,6,5,4,3,6000,6000,6000,6000,6000,6000,17608.69
100502404,1,Q002,10,9,8,7,6,5,2200,2200,2200,2200,2200,2200,6456.52
100502404,1,Q003,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
100502404,1,Q007,10,9,8,7,6,5,560,560,560,560,560,560,1643.47
100502406,1,Q007,8,7,6,5,4,3,5250,5250,5250,5250,5250,5250,15407.6
100504001,1,Q001,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
100504001,1,Q003,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
100504003,1,Q001,10,9,8,7,6,5,0,4000,4000,5000,5000,5000,11249.99
100504003,1,Q005,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
100504003,1,Q003,10,9,8,7,6,5,15000,15000,15000,15000,15000,15000,44021.73
100504006,1,Q003,10,9,8,7,6,5,6000,6000,6000,6000,6000,6000,17608.69
100504006,1,Q007,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
100504006,1,Q001,10,9,8,7,6,5,8000,8000,8000,8000,8000,8000,23478.26
100524204,1,Q014,10,9,8,7,6,5,135,156,0,0,0,9,149.17
100530501,1,Q001,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
100530502,1,Q001,8,7,6,5,4,3,800,800,800,800,800,800,2347.82
100530502,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
100530503,1,Q001,8,7,6,5,4,3,400,400,400,400,0,0,782.6
100530506,1,Q014,8,7,6,5,4,3,0,300,0,0,0,0,146.73
100534303,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
100534304,1,Q003,8,7,6,5,4,3,6000,6000,6000,6000,6000,6000,17608.69
100534306,1,Q003,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
100540901,1,Q001,10,9,8,7,6,5,3000,4000,1000,2000,1000,1000,5869.56
100540901,1,Q003,10,9,8,7,6,5,8000,8000,8000,8000,8000,8000,23478.26
100540903,1,Q004,10,9,8,7,6,5,400,400,400,400,400,400,1173.91
100552402,1,Q001,8,7,6,5,4,3,900,900,900,900,0,0,1760.86
100552403,1,Q001,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
100552403,1,Q004,8,7,6,5,4,3,0,30000,0,0,0,0,14673.91
100555004,1,Q004,10,9,8,7,6,5,0,2000,1000,0,0,0,1467.39
100568801,1,Q003,9,8,7,6,5,4,700,700,700,700,700,700,2065.57
100568805,1,Q003,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
100568805,1,Q004,9,8,7,6,5,4,350,350,350,350,350,350,1032.78
100568806,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
100578002,1,Q001,10,9,8,7,6,5,7000,7000,7000,7000,7000,7000,20543.47
100578003,1,Q014,10,9,8,7,6,5,0,1196,0,1196,0,0,1169.99
100578004,1,Q012,10,9,8,7,6,5,6300,6300,6300,0,0,0,9244.56
100578004,1,Q005,10,9,8,7,6,5,3200,3200,3200,3200,0,0,6260.86
100578004,1,Q003,10,9,8,7,6,5,4500,4500,4500,4500,4500,4500,13206.52
100578004,1,Q001,10,9,8,7,6,5,51600,0,0,0,0,0,25239.13
100578005,1,Q004,10,9,8,7,6,5,5000,5000,5000,5000,10000,10000,19565.21
100578006,1,Q003,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
100579602,1,Q004,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
100579604,1,Q003,10,9,8,7,6,5,8000,8000,8000,8000,5000,5000,20655.73
100579604,1,Q001,10,9,8,7,6,5,16000,20000,0,10000,10000,10000,32459.01
100590701,1,Q003,9,8,7,6,5,4,1000,3000,1000,1000,1000,1000,3934.42
100590701,1,Q007,9,8,7,6,5,4,2200,2200,2200,2200,2200,2200,6491.8
100590702,1,Q001,9,8,7,6,5,4,0,5000,0,0,0,0,2459.01
100590704,1,Q003,9,8,7,6,5,4,3550,1200,1300,1000,1000,1000,4450.81
100590704,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
100590704,1,Q007,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
100592204,1,Q004,7,6,5,4,3,2,5000,4000,4000,4000,4000,4000,12430.93
100592204,1,Q009,7,6,5,4,3,2,20520,5200,5200,5200,5200,5200,23131.49
100592204,1,Q003,7,6,5,4,3,2,3000,3000,3000,3000,3000,3000,8950.27
100592205,1,Q003,7,6,5,4,3,2,5000,5000,5000,5000,5000,5000,14917.12
100595602,1,Q014,9,8,7,6,5,4,0,350,300,350,300,350,811.47
100613602,1,Q001,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
100613602,1,Q002,9,8,7,6,5,4,3000,0,0,0,0,0,1475.4
100613602,1,Q003,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29508.19
100613602,1,Q007,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
100613603,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
100613604,1,Q001,9,8,7,6,5,4,1500,1500,1500,0,1500,1500,3688.52
100613605,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
100613605,1,Q001,9,8,7,6,5,4,2500,2500,2500,2500,2500,2500,7377.04
100620701,1,Q003,9,8,7,6,5,4,23000,23000,23000,23000,23000,23000,67868.85
100620704,1,Q004,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
100620704,1,Q001,9,8,7,6,5,4,400,500,400,0,0,0,639.34
100620705,1,Q001,10,9,8,7,6,5,15000,15000,10000,0,0,0,19672.13
100620706,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
100620706,1,Q004,9,8,7,6,5,4,0,0,0,0,5100,0,2508.19
100621201,1,Q001,10,9,8,7,6,5,500,1000,1000,1000,1000,1000,2734.8
100621202,1,Q003,10,9,8,7,6,5,2000,3500,3500,3500,3500,3500,9696.13
100621203,1,Q003,10,9,8,7,6,5,7500,7500,7500,7500,7000,7000,21878.45
100621205,1,Q001,10,9,8,7,6,5,2000,3000,2000,2000,4000,3000,7955.8
100628501,1,Q014,8,7,6,5,4,3,0,0,0,0,1650,0,807.06
100639902,1,Q014,10,9,8,7,6,5,0,0,0,780,1280,780,1389.13
100639906,1,Q001,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
100644801,1,Q009,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
100644805,1,Q001,9,8,7,6,5,4,500,0,0,0,0,0,245.9
100656401,1,Q004,8,7,6,5,4,3,1390,0,0,0,0,0,679.89
100662504,1,Q001,8,7,6,5,4,3,10000,5000,2000,2000,5000,5000,14184.78
100662506,1,Q001,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
100674301,1,Q003,8,7,6,5,4,3,4000,4000,5000,4000,5000,5000,13206.52
100674301,1,Q001,8,7,6,5,4,3,20000,20000,20000,20000,20000,20000,58695.65
100674304,1,Q003,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
100674305,1,Q003,8,7,6,5,4,3,1500,0,0,0,0,0,733.69
100699001,1,Q001,10,9,8,7,6,5,6000,6000,6000,6000,0,0,11739.13
100699001,1,Q007,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
100699001,1,Q003,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
100699003,1,Q003,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
100699004,1,Q001,10,9,8,7,6,5,600,600,600,0,0,0,880.43
100699004,1,Q003,10,9,8,7,6,5,2300,2300,2300,2300,2300,2300,6749.99
100699005,1,Q001,10,9,8,7,6,5,3200,3200,2400,2400,2400,2400,7826.08
100703601,1,Q001,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
